,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
1376,NZL,New Zealand,2006,49.57921249999999,140.98456666666667,111609000000.0,111609.0,111.609
1377,NZL,New Zealand,2007,50.218064,122.199325,137320000000.0,137320.0,137.32
1378,NZL,New Zealand,2008,50.3330465,150.871925,133290000000.0,133290.0,133.29
1379,NZL,New Zealand,2009,49.52626850000001,137.32078333333337,121358000000.0,121358.0,121.358
1380,NZL,New Zealand,2010,50.762099,144.87880833333332,146619000000.0,146619.0,146.619
1381,NZL,New Zealand,2011,50.4793775,157.3850833333333,168510000000.0,168510.0,168.51
1382,NZL,New Zealand,2012,49.948052,137.96053333333333,176248000000.0,176248.0,176.248
1383,NZL,New Zealand,2013,51.0748625,138.79533333333336,190846000000.0,190846.0,190.846
1384,NZL,New Zealand,2014,50.254098500000005,129.27298333333331,200922000000.0,200922.0,200.922
1385,NZL,New Zealand,2015,50.027678,151.03021666666663,177468000000.0,177468.0,177.468
1386,NIC,Nicaragua,2005,77.454425,207.3886166666667,6321335612.0,6321.335612,6.321335612
1387,NIC,Nicaragua,2006,77.58215,207.60655,6763418646.0,6763.418646,6.763418646
1388,NIC,Nicaragua,2007,77.24151499999999,184.91779166666666,7423367753.0,7423.367753,7.423367753
1389,NIC,Nicaragua,2008,77.362805,235.74552500000001,8496946608.0,8496.946608,8.496946608
1390,NIC,Nicaragua,2009,78.016205,179.01345333333333,8298679909.0,8298.679909,8.298679909
1391,NIC,Nicaragua,2010,77.65667,238.19040833333335,8758639096.0,8758.639096,8.758639096
1392,NIC,Nicaragua,2011,77.42254999999999,188.96557500000003,9774262742.0,9774.262742,9.774262742
1393,NIC,Nicaragua,2012,77.31282500000002,169.28937499999998,10531964139.0,10531.964139,10.531964139
1394,NIC,Nicaragua,2013,77.49321499999999,176.41003333333333,10982979274.0,10982.979274,10.982979274
1395,NIC,Nicaragua,2014,77.69495,165.56455,11880472593.0,11880.472593,11.880472593
1396,NIC,Nicaragua,2015,78.13685,149.84139166666668,12756706583.0,12756.706583,12.756706583
1397,NER,Niger,2005,82.821725,16.846461666666666,4374677877.0,4374.677877,4.374677877
1398,NER,Niger,2006,82.34263999999999,14.470464166666668,4743059572.0,4743.059572,4.743059572
1399,NER,Niger,2007,82.253015,17.379679166666666,5694717111.0,5694.717111,5.694717111
1400,NER,Niger,2008,81.484895,15.2981725,7220003603.0,7220.003603,7.220003603
1401,NER,Niger,2009,83.403935,13.322508333333333,7278718280.0,7278.71828,7.27871828
1402,NER,Niger,2010,83.69063,15.622500833333334,7792421016.0,7792.421016,7.792421016
1403,NER,Niger,2011,82.77664999999999,12.655711666666667,8701085756.0,8701.085756,8.701085756
1404,NER,Niger,2012,82.397705,17.76183083333333,9366515965.0,9366.515965,9.366515965
1405,NER,Niger,2013,82.53827,15.5815275,10156855204.0,10156.855204,10.156855204
1406,NER,Niger,2014,82.84805,13.480485,10815312544.0,10815.312544,10.815312544
1407,NER,Niger,2015,81.944765,15.271393333333334,9667589437.0,9667.589437,9.667589437
1408,NGA,Nigeria,2005,81.69557,94.609085,176134000000.0,176134.0,176.134
1409,NGA,Nigeria,2006,81.435815,97.90262,236104000000.0,236104.0,236.104
1410,NGA,Nigeria,2007,81.25083500000001,97.09043249999998,275626000000.0,275626.0,275.626
1411,NGA,Nigeria,2008,80.71619,101.58979666666669,337036000000.0,337036.0,337.036
1412,NGA,Nigeria,2009,81.959975,94.40054083333332,291880000000.0,291880.0,291.88
1413,NGA,Nigeria,2010,82.143635,101.72264999999997,363360000000.0,363360.0,363.36
1414,NGA,Nigeria,2011,81.381755,80.45388916666667,410335000000.0,410335.0,410.335
1415,NGA,Nigeria,2012,81.04754,100.75682083333332,459376000000.0,459376.0,459.376
1416,NGA,Nigeria,2013,81.51397999999999,79.92370833333334,514966000000.0,514966.0,514.966
1417,NGA,Nigeria,2014,81.65168,92.173105,568499000000.0,568499.0,568.499
1418,NGA,Nigeria,2015,81.322835,81.17707583333332,494583000000.0,494583.0,494.583
1419,MNP,Northern Mariana Islands,2005,82.406255,564.8537249999999,1061000000.0,1061.0,1.061
1420,MNP,Northern Mariana Islands,2006,82.319015,581.9404166666666,990000000.0,990.0,0.99
1421,MNP,Northern Mariana Islands,2007,81.81471499999999,547.1514416666666,938000000.0,938.0,0.938
1422,MNP,Northern Mariana Islands,2008,81.842405,445.07050000000004,939000000.0,939.0,0.939
1423,MNP,Northern Mariana Islands,2009,81.848945,583.598,795000000.0,795.0,0.795
1424,MNP,Northern Mariana Islands,2010,81.953945,491.7793166666667,799000000.0,799.0,0.799
1425,MNP,Northern Mariana Islands,2011,81.89711000000001,729.6861666666665,733000000.0,733.0,0.733
1426,MNP,Northern Mariana Islands,2012,81.908945,635.1513333333334,751000000.0,751.0,0.751
1427,MNP,Northern Mariana Islands,2013,82.61817500000001,582.1384083333332,782000000.0,782.0,0.782
1428,MNP,Northern Mariana Islands,2014,82.33211000000001,669.773,845000000.0,845.0,0.845
1429,MNP,Northern Mariana Islands,2015,81.84473,736.4781750000001,931000000.0,931.0,0.931
1430,NOR,Norway,2005,35.814044,95.76473333333331,308884000000.0,308884.0,308.884
1431,NOR,Norway,2006,36.34053050000001,93.89044166666666,345581000000.0,345581.0,345.581
1432,NOR,Norway,2007,35.7578045,97.87341666666664,400937000000.0,400937.0,400.937
1433,NOR,Norway,2008,35.9727185,92.13525833333335,462250000000.0,462250.0,462.25
1434,NOR,Norway,2009,35.2351985,86.60888333333334,386190000000.0,386190.0,386.19
1435,NOR,Norway,2010,31.961022500000002,78.20587499999999,428757000000.0,428757.0,428.757
1436,NOR,Norway,2011,36.620872999999996,98.85348333333332,498283000000.0,498283.0,498.283
1437,NOR,Norway,2012,34.116730999999994,93.82839166666666,509506000000.0,509506.0,509.506
1438,NOR,Norway,2013,35.505815,87.70777499999998,522762000000.0,522762.0,522.762
1439,NOR,Norway,2014,37.130237,83.6794,498410000000.0,498410.0,498.41
1440,NOR,Norway,2015,36.530165000000004,102.19133333333333,385802000000.0,385802.0,385.802
1441,OMN,Oman,2005,78.83124500000001,4.2209125,31081924577.0,31081.924577,31.081924577
1442,OMN,Oman,2006,78.97614500000002,6.592089166666667,37215864759.0,37215.864759,37.215864759
1443,OMN,Oman,2007,79.50276499999998,19.603103333333333,42085305592.0,42085.305592,42.085305592
1444,OMN,Oman,2008,78.20723,4.600495833333334,60905331599.0,60905.331599,60.905331599
1445,OMN,Oman,2009,79.31894000000001,4.888365,48388296489.0,48388.296489,48.388296489
1446,OMN,Oman,2010,79.867265,4.456319999999999,57048114434.0,57048.114434,57.048114434
1447,OMN,Oman,2011,79.04067500000001,5.594401666666667,68016905072.0,68016.905072,68.016905072
1448,OMN,Oman,2012,79.038605,4.0769383333333336,76615864759.0,76615.864759,76.615864759
1449,OMN,Oman,2013,78.55232000000001,10.061182500000001,78784395319.0,78784.395319,78.784395319
1450,OMN,Oman,2014,79.22178500000001,9.8890525,81076462939.0,81076.462939,81.076462939
1451,OMN,Oman,2015,79.788365,5.8239616666666665,68400260078.0,68400.260078,68.400260078
1452,PAK,Pakistan,2005,68.2718585,26.974239999999995,120055000000.0,120055.0,120.055
1453,PAK,Pakistan,2006,69.79044650000002,30.47072916666667,137264000000.0,137264.0,137.264
1454,PAK,Pakistan,2007,69.11245100000001,26.539995833333336,152386000000.0,152386.0,152.386
1455,PAK,Pakistan,2008,68.9259365,28.10298916666667,170078000000.0,170078.0,170.078
1456,PAK,Pakistan,2009,69.639065,23.55043333333333,168153000000.0,168153.0,168.153
1457,PAK,Pakistan,2010,69.7998605,32.0799,177166000000.0,177166.0,177.166
1458,PAK,Pakistan,2011,69.304811,26.790029999999998,213587000000.0,213587.0,213.587
1459,PAK,Pakistan,2012,68.0963645,22.835234166666666,224384000000.0,224384.0,224.384
1460,PAK,Pakistan,2013,69.17488999999999,29.1535375,231219000000.0,231219.0,231.219
1461,PAK,Pakistan,2014,68.9501615,22.957234999999997,244361000000.0,244361.0,244.361
1462,PAK,Pakistan,2015,69.0063065,33.140839166666666,270556000000.0,270556.0,270.556
1463,PLW,Palau,2005,82.28688500000003,302.2811583333333,184468800.0,184.4688,0.1844688
1464,PLW,Palau,2006,82.71124999999999,307.9936666666667,189028900.0,189.0289,0.1890289
1465,PLW,Palau,2007,82.53272,254.65658333333332,194630300.0,194.6303,0.1946303
1466,PLW,Palau,2008,82.18773499999999,286.8365833333333,198024400.0,198.0244,0.1980244
1467,PLW,Palau,2009,82.5209,292.4269166666666,183369300.0,183.3693,0.1833693
1468,PLW,Palau,2010,82.72223,211.17385000000002,183498800.0,183.4988,0.1834988
1469,PLW,Palau,2011,82.06242500000002,363.2691666666667,193143900.0,193.1439,0.1931439
1470,PLW,Palau,2012,82.48594999999999,245.66448333333335,211103300.0,211.1033,0.2111033
1471,PLW,Palau,2013,82.60932500000001,212.43994999999998,223388400.0,223.3884,0.2233884
1472,PLW,Palau,2014,82.49292500000003,275.8731666666667,243147000.0,243.147,0.243147
1473,PLW,Palau,2015,82.87214,178.743425,280376100.0,280.3761,0.2803761
1474,PAN,Panama,2005,77.908865,205.58344166666666,16374393900.0,16374.3939,16.3743939
1475,PAN,Panama,2006,78.00552499999999,202.781625,18141666300.0,18141.6663,18.1416663
1476,PAN,Panama,2007,77.72954,246.00320000000002,21295984200.0,21295.9842,21.2959842
1477,PAN,Panama,2008,77.30654,252.21358333333333,25155888600.0,25155.8886,25.1558886
1478,PAN,Panama,2009,78.23714000000001,205.9765,27116635600.0,27116.6356,27.1166356
1479,PAN,Panama,2010,78.270845,258.9210333333333,29440300000.0,29440.3,29.4403
1480,PAN,Panama,2011,77.78399,243.2396083333333,34686200000.0,34686.2,34.6862
1481,PAN,Panama,2012,78.21282500000001,181.42320000000004,40429700000.0,40429.7,40.4297
1482,PAN,Panama,2013,78.558875,163.46194166666666,45600000000.0,45600.0,45.6
1483,PAN,Panama,2014,78.764135,205.8966833333333,49921500000.0,49921.5,49.9215
1484,PAN,Panama,2015,79.04697499999999,155.32373333333334,54091700000.0,54091.7,54.0917
1485,PNG,Papua New Guinea,2005,77.389385,255.32416666666663,4865892972.0,4865.892972,4.865892972
1486,PNG,Papua New Guinea,2006,77.147045,251.98058333333336,8355006707.0,8355.006707,8.355006707
1487,PNG,Papua New Guinea,2007,77.156165,265.4936666666667,9545177014.0,9545.177014,9.545177014
1488,PNG,Papua New Guinea,2008,77.005355,265.048,11670840932.0,11670.840932,11.670840932
1489,PNG,Papua New Guinea,2009,77.56871,275.55625,11619637799.0,11619.637799,11.619637799
1490,PNG,Papua New Guinea,2010,78.15317,297.75775,14250755231.0,14250.755231,14.250755231
1491,PNG,Papua New Guinea,2011,77.034635,263.4745,17984910502.0,17984.910502,17.984910502
1492,PNG,Papua New Guinea,2012,77.31060500000002,274.62966666666665,21295659244.0,21295.659244,21.295659244
1493,PNG,Papua New Guinea,2013,77.61901999999999,259.63391666666666,21261432791.0,21261.432791,21.261432791
1494,PNG,Papua New Guinea,2014,77.4791,267.23983333333325,23210682538.0,23210.682538,23.210682538
1495,PNG,Papua New Guinea,2015,77.68914500000001,245.64183333333335,21723531173.0,21723.531173,21.723531173
1496,PRY,Paraguay,2005,74.26556,85.59660833333334,10737500188.0,10737.500188,10.737500188
1497,PRY,Paraguay,2006,75.14846000000001,97.99334166666667,13429430050.0,13429.43005,13.42943005
1498,PRY,Paraguay,2007,74.25886999999999,88.95349916666669,17856270473.0,17856.270473,17.856270473
1499,PRY,Paraguay,2008,74.24963,83.8454,24578067861.0,24578.067861,24.578067861
1500,PRY,Paraguay,2009,74.77477999999999,93.76899166666665,22341754514.0,22341.754514,22.341754514
1501,PRY,Paraguay,2010,73.99089500000001,94.11554916666665,27215968616.0,27215.968616,27.215968616
1502,PRY,Paraguay,2011,74.59184,91.133225,33715524704.0,33715.524704,33.715524704
1503,PRY,Paraguay,2012,75.54932000000001,93.14885833333334,33283228891.0,33283.228891,33.283228891
1504,PRY,Paraguay,2013,74.36548999999998,88.714625,38585317743.0,38585.317743,38.585317743
1505,PRY,Paraguay,2014,75.65498,116.02297500000002,40276532541.0,40276.532541,40.276532541
1506,PRY,Paraguay,2015,75.45724999999999,119.55894166666666,36164068797.0,36164.068797,36.164068797
1507,PER,Peru,2005,67.29176,121.92246666666666,76060606061.0,76060.606061,76.060606061
1508,PER,Peru,2006,67.55079500000001,148.60204166666665,88643193062.0,88643.193062,88.643193062
1509,PER,Peru,2007,66.695555,137.0969916666667,102171000000.0,102171.0,102.171
1510,PER,Peru,2008,67.15103,136.555175,120551000000.0,120551.0,120.551
1511,PER,Peru,2009,67.809725,135.11044166666667,120823000000.0,120823.0,120.823
1512,PER,Peru,2010,67.74704000000001,110.97232500000001,147529000000.0,147529.0,147.529
1513,PER,Peru,2011,67.20389,134.743725,171762000000.0,171762.0,171.762
1514,PER,Peru,2012,67.614395,114.40041666666667,192649000000.0,192649.0,192.649
1515,PER,Peru,2013,66.97870999999999,127.014875,201175000000.0,201175.0,201.175
1516,PER,Peru,2014,67.61255,124.4626,200789000000.0,200789.0,200.789
1517,PER,Peru,2015,68.59394000000002,123.95073333333333,189805000000.0,189805.0,189.805
1518,PHL,Philippines,2005,78.73268,203.04261666666665,107420000000.0,107420.0,107.42
1519,PHL,Philippines,2006,78.80286500000001,201.10615833333335,127653000000.0,127653.0,127.653
1520,PHL,Philippines,2007,78.73274,216.18536666666668,155980000000.0,155980.0,155.98
1521,PHL,Philippines,2008,78.166085,259.3688333333333,181007000000.0,181007.0,181.007
1522,PHL,Philippines,2009,78.15789500000001,231.47629999999995,176132000000.0,176132.0,176.132
1523,PHL,Philippines,2010,78.639395,202.5373083333333,208369000000.0,208369.0,208.369
1524,PHL,Philippines,2011,78.295625,267.803475,234217000000.0,234217.0,234.217
1525,PHL,Philippines,2012,78.99248000000001,249.53616666666667,261921000000.0,261921.0,261.921
1526,PHL,Philippines,2013,78.96411499999999,216.01716666666664,283903000000.0,283903.0,283.903
1527,PHL,Philippines,2014,78.543485,197.84079999999997,297484000000.0,297484.0,297.484
1528,PHL,Philippines,2015,79.01705,190.10595833333332,306446000000.0,306446.0,306.446
1529,POL,Poland,2005,46.988347999999995,47.430141666666664,306124000000.0,306124.0,306.124
1530,POL,Poland,2006,47.63949650000001,46.333175000000004,344746000000.0,344746.0,344.746
1531,POL,Poland,2007,49.034395999999994,55.79127499999999,429061000000.0,429061.0,429.061
1532,POL,Poland,2008,49.106457500000005,49.87035833333334,533813000000.0,533813.0,533.813
1533,POL,Poland,2009,47.70710450000001,56.631145833333335,439794000000.0,439794.0,439.794
1534,POL,Poland,2010,45.86374549999999,66.33135833333334,479321000000.0,479321.0,479.321
1535,POL,Poland,2011,48.187321999999995,45.249170833333345,528832000000.0,528832.0,528.832
1536,POL,Poland,2012,47.543943500000005,50.483883333333324,500361000000.0,500361.0,500.361
1537,POL,Poland,2013,47.689730000000004,54.130941666666665,524234000000.0,524234.0,524.234
1538,POL,Poland,2014,49.7331665,52.52795833333334,545389000000.0,545389.0,545.389
1539,POL,Poland,2015,49.7158475,42.003600000000006,477581000000.0,477581.0,477.581
1540,PRT,Portugal,2005,59.6973515,45.18501,197180000000.0,197180.0,197.18
1541,PRT,Portugal,2006,60.7637555,80.67946666666666,208582000000.0,208582.0,208.582
1542,PRT,Portugal,2007,59.4584915,53.39677916666665,240191000000.0,240191.0,240.191
1543,PRT,Portugal,2008,59.53200800000001,67.08090666666666,262345000000.0,262345.0,262.345
1544,PRT,Portugal,2009,60.693084500000005,73.25211166666666,243702000000.0,243702.0,243.702
1545,PRT,Portugal,2010,59.79358849999999,108.59407166666666,237881000000.0,237881.0,237.881
1546,PRT,Portugal,2011,60.58687550000001,68.27067916666667,244797000000.0,244797.0,244.797
1547,PRT,Portugal,2012,59.916717500000004,60.55667833333334,216237000000.0,216237.0,216.237
1548,PRT,Portugal,2013,59.682578,77.827885,226370000000.0,226370.0,226.37
1549,PRT,Portugal,2014,60.45005600000001,81.035505,229596000000.0,229596.0,229.596
1550,PRT,Portugal,2015,60.525656,45.447865,199314000000.0,199314.0,199.314
1551,PRI,Puerto Rico,2005,77.844905,227.45688249999998,83914521300.0,83914.5213,83.9145213
1552,PRI,Puerto Rico,2006,77.73582499999999,211.61848333333333,87276164400.0,87276.1644,87.2761644
1553,PRI,Puerto Rico,2007,78.064595,176.8877,89524131600.0,89524.1316,89.5241316
1554,PRI,Puerto Rico,2008,77.36843,188.46396666666666,93639300000.0,93639.3,93.6393
1555,PRI,Puerto Rico,2009,78.27851000000001,206.956,96385600000.0,96385.6,96.3856
1556,PRI,Puerto Rico,2010,78.37346000000001,262.3273500000001,98381300000.0,98381.3,98.3813
1557,PRI,Puerto Rico,2011,77.42592499999999,248.24149166666663,100352000000.0,100352.0,100.352
1558,PRI,Puerto Rico,2012,78.357935,157.31563083333336,101565000000.0,101565.0,101.565
1559,PRI,Puerto Rico,2013,78.346085,243.710025,102450000000.0,102450.0,102.45
1560,PRI,Puerto Rico,2014,78.73646000000001,187.03898333333333,102446000000.0,102446.0,102.446
1561,PRI,Puerto Rico,2015,78.90182,133.71847499999998,103376000000.0,103376.0,103.376
1562,QAT,Qatar,2005,82.01954,4.981583333333334,44530494505.0,44530.494505,44.530494505
1563,QAT,Qatar,2006,82.5479,5.879249166666667,60882142857.0,60882.142857,60.882142857
1564,QAT,Qatar,2007,82.88015000000001,3.287811666666667,79712087912.0,79712.087912,79.712087912
1565,QAT,Qatar,2008,82.4795,2.8449233333333335,115270000000.0,115270.0,115.27
1566,QAT,Qatar,2009,83.107055,7.5436875,97798351648.0,97798.351648,97.798351648
1567,QAT,Qatar,2010,84.13385,2.6378908333333335,125122000000.0,125122.0,125.122
1568,QAT,Qatar,2011,82.776155,3.7502066666666676,167775000000.0,167775.0,167.775
1569,QAT,Qatar,2012,83.04398,3.2955675,186834000000.0,186834.0,186.834
1570,QAT,Qatar,2013,82.21186999999999,2.747267500000001,198728000000.0,198728.0,198.728
1571,QAT,Qatar,2014,82.886645,6.2380775,206225000000.0,206225.0,206.225
1572,QAT,Qatar,2015,83.6978,3.553423333333333,161740000000.0,161740.0,161.74
1573,MNE,Republic of Montenegro,2005,47.6468735,110.91937500000002,2257174481.0,2257.174481,2.257174481
1574,MNE,Republic of Montenegro,2006,48.808028,89.63901666666668,2721903149.0,2721.903149,2.721903149
1575,MNE,Republic of Montenegro,2007,50.36147600000001,91.84074166666669,3680711744.0,3680.711744,3.680711744
1576,MNE,Republic of Montenegro,2008,50.44420250000001,95.83861666666667,4545674528.0,4545.674528,4.545674528
1577,MNE,Republic of Montenegro,2009,50.154392,112.36574166666666,4159330370.0,4159.33037,4.15933037
1578,MNE,Republic of Montenegro,2010,49.166006,136.17609166666668,4139192053.0,4139.192053,4.139192053
1579,MNE,Republic of Montenegro,2011,49.72020800000001,67.22338333333333,4538199889.0,4538.199889,4.538199889
1580,MNE,Republic of Montenegro,2012,50.42669899999999,88.87413333333335,4087725813.0,4087.725813,4.087725813
1581,MNE,Republic of Montenegro,2013,50.41320050000001,114.29753333333333,4466039315.0,4466.039315,4.466039315
1582,MNE,Republic of Montenegro,2014,50.822297,121.73710833333332,4594024180.0,4594.02418,4.59402418
1583,MNE,Republic of Montenegro,2015,50.8618895,82.63418,4054712083.0,4054.712083,4.054712083
1584,SRB,Republic of Serbia,2005,50.1458345,75.50951666666667,27683225959.0,27683.225959,27.683225959
1585,SRB,Republic of Serbia,2006,51.387471500000004,62.60508333333334,32482070360.0,32482.07036,32.48207036
1586,SRB,Republic of Serbia,2007,53.38205,67.73960749999999,43170990616.0,43170.990616,43.170990616
1587,SRB,Republic of Serbia,2008,53.269496000000004,58.51786666666666,52194221469.0,52194.221469,52.194221469
1588,SRB,Republic of Serbia,2009,53.04530600000001,68.54745000000001,45162894381.0,45162.894381,45.162894381
